Reference,Value,MPN,LCSC,Footprint,Assembly,Notes
R12,10k 0.1%,RT0603BRD0710KL,C95204,Wind:Resistor_SMD_R_0603_1608Metric,SMT,"Retain 10k 0.1%, 25 ppm/C for OVLO divider."
R13,2.4k 1%,0603WAF2401T5E,C22940,Wind:Resistor_SMD_R_0603_1608Metric,SMT,"Basic ILIM resistor: nominal 2.395 A; 1%, 100 ppm/C"
C8,100nF / 50V,CC0603KRX7R9BB104,C14663,Wind:Capacitor_SMD_C_0603_1608Metric,SMT,100 nF X7R; ~0.36 s nominal 12 V slew; firmware waits 750 ms with PWM stopped
R14,1k,0603WAF1001T5E,C21190,Wind:Resistor_SMD_R_0603_1608Metric,SMT,
R15,10k,0603WAF1002T5E,C25804,Wind:Resistor_SMD_R_0603_1608Metric,SMT,
C11,100nF / 50V,CC0603KRX7R9BB104,C14663,Wind:Capacitor_SMD_C_0603_1608Metric,SMT,Basic; 0603 X7R 10%.
C9,470uF / 25V,EEUFR1E471,C407944,Wind:Capacitor_THT_CP_Radial_D10.0mm_P5.00mm,THT,"Panasonic FR 470uF 25V: D10 x H12.5mm, pitch 5mm; impedance 43mohm, ripple 1.29A at 100kHz; same capacitance and voltage."
C10,1uF / 50V,CL21B105KBFNNNE,C28323,Wind:Capacitor_SMD_C_0805_2012Metric,SMT,Basic; 0805 X7R 50 V 10%.
R16,4.7k,0603WAF4701T5E,C23162,Wind:Resistor_SMD_R_0603_1608Metric,SMT,"Output discharge: ~2.2 s RC with 470uF, not an instantaneous discharge"
R17,10k,0603WAF1002T5E,C25804,Wind:Resistor_SMD_R_0603_1608Metric,SMT,
D4,FAULT RED,KT-0603R,C2286,Wind:LED_SMD_LED_0603_1608Metric,SMT,KENTO Basic red 0603; replaces Extended LED to avoid one feeder fee. Preserve pad 1 cathode.
R18,2.2k,0603WAF2201T5E,C4190,Wind:Resistor_SMD_R_0603_1608Metric,SMT,
J3,L1,470531000,C240840,Wind:Connector_FanPinHeader_1x04_P2.54mm_Vertical,THT,"Genuine Molex 47053-1000, natural white, factory wave soldering; exact existing keyed fan footprint."
Q2,SI2312-TP,SI2312-TP,C6488168,Wind:Package_TO_SOT_SMD_SOT-23,SMT,MCC exact part; G1/S2/D3; RDS(on) specified at VGS=1.8 V
R20,100,0603WAF1000T5E,C22775,Wind:Resistor_SMD_R_0603_1608Metric,SMT,"Basic; 100 ohm 0603 1%, 100 mW."
R21,100k,0603WAF1003T5E,C25803,Wind:Resistor_SMD_R_0603_1608Metric,SMT,
R22,2.2k,0603WAF2201T5E,C4190,Wind:Resistor_SMD_R_0603_1608Metric,SMT,MCU-side tach pull-up; Q6-Q9 separate raw fan voltage
J4,L2,470531000,C240840,Wind:Connector_FanPinHeader_1x04_P2.54mm_Vertical,THT,"Genuine Molex 47053-1000, natural white, factory wave soldering; exact existing keyed fan footprint."
Q3,SI2312-TP,SI2312-TP,C6488168,Wind:Package_TO_SOT_SMD_SOT-23,SMT,MCC exact part; G1/S2/D3; RDS(on) specified at VGS=1.8 V
R25,100,0603WAF1000T5E,C22775,Wind:Resistor_SMD_R_0603_1608Metric,SMT,"Basic; 100 ohm 0603 1%, 100 mW."
R26,100k,0603WAF1003T5E,C25803,Wind:Resistor_SMD_R_0603_1608Metric,SMT,
R27,2.2k,0603WAF2201T5E,C4190,Wind:Resistor_SMD_R_0603_1608Metric,SMT,MCU-side tach pull-up; Q6-Q9 separate raw fan voltage
J5,R1,470531000,C240840,Wind:Connector_FanPinHeader_1x04_P2.54mm_Vertical,THT,"Genuine Molex 47053-1000, natural white, factory wave soldering; exact existing keyed fan footprint."
Q4,SI2312-TP,SI2312-TP,C6488168,Wind:Package_TO_SOT_SMD_SOT-23,SMT,MCC exact part; G1/S2/D3; RDS(on) specified at VGS=1.8 V
R30,100,0603WAF1000T5E,C22775,Wind:Resistor_SMD_R_0603_1608Metric,SMT,"Basic; 100 ohm 0603 1%, 100 mW."
R31,100k,0603WAF1003T5E,C25803,Wind:Resistor_SMD_R_0603_1608Metric,SMT,
R32,2.2k,0603WAF2201T5E,C4190,Wind:Resistor_SMD_R_0603_1608Metric,SMT,MCU-side tach pull-up; Q6-Q9 separate raw fan voltage
J6,R2,470531000,C240840,Wind:Connector_FanPinHeader_1x04_P2.54mm_Vertical,THT,"Genuine Molex 47053-1000, natural white, factory wave soldering; exact existing keyed fan footprint."
Q5,SI2312-TP,SI2312-TP,C6488168,Wind:Package_TO_SOT_SMD_SOT-23,SMT,MCC exact part; G1/S2/D3; RDS(on) specified at VGS=1.8 V
R35,100,0603WAF1000T5E,C22775,Wind:Resistor_SMD_R_0603_1608Metric,SMT,"Basic; 100 ohm 0603 1%, 100 mW."
R36,100k,0603WAF1003T5E,C25803,Wind:Resistor_SMD_R_0603_1608Metric,SMT,
R37,2.2k,0603WAF2201T5E,C4190,Wind:Resistor_SMD_R_0603_1608Metric,SMT,MCU-side tach pull-up; Q6-Q9 separate raw fan voltage
TP1,GND,PCB test point,,Wind:TestPoint_TestPoint_Pad_D1.5mm,PCB,
TP2,+3V3,PCB test point,,Wind:TestPoint_TestPoint_Pad_D1.5mm,PCB,
TP3,FAN_12V,PCB test point,,Wind:TestPoint_TestPoint_Pad_D1.5mm,PCB,
TP4,VIN_FILTERED,PCB test point,,Wind:TestPoint_TestPoint_Pad_D1.5mm,PCB,
TP5,FAULT_N,PCB test point,,Wind:TestPoint_TestPoint_Pad_D1.5mm,PCB,
TP6,EFUSE_EN,PCB test point,,Wind:TestPoint_TestPoint_Pad_D1.5mm,PCB,
Q6,SI2312-TP,SI2312-TP,C6488168,Wind:Package_TO_SOT_SMD_SOT-23,SMT,"Common-gate tach level shifter: gate 3V3, source MCU, drain fan; body diode points MCU to fan"
Q7,SI2312-TP,SI2312-TP,C6488168,Wind:Package_TO_SOT_SMD_SOT-23,SMT,"Common-gate tach level shifter: gate 3V3, source MCU, drain fan; body diode points MCU to fan"
Q8,SI2312-TP,SI2312-TP,C6488168,Wind:Package_TO_SOT_SMD_SOT-23,SMT,"Common-gate tach level shifter: gate 3V3, source MCU, drain fan; body diode points MCU to fan"
Q9,SI2312-TP,SI2312-TP,C6488168,Wind:Package_TO_SOT_SMD_SOT-23,SMT,"Common-gate tach level shifter: gate 3V3, source MCU, drain fan; body diode points MCU to fan"
R19,1k,0603WAF1001T5E,C21190,Wind:Resistor_SMD_R_0603_1608Metric,SMT,3.3 mA logic-rail bleed; finite load during USB removal and tach leakage
R40,100,0603WAF1000T5E,C22775,Wind:Resistor_SMD_R_0603_1608Metric,SMT,TI 100 ohm series damping for C8 > 10 nF
